site_id,abuse,censure,discrimination,hate,sexual,violence,dominant_category
site_5305,0.5094,0.4557,0.5101,0.4939,0.5382,0.4571,sexual
site_5306,0.5228,0.4859,0.4748,0.5458,0.547,0.4759,sexual
site_5307,0.4789,0.4857,0.4969,0.5009,0.4839,0.4965,hate
site_5308,0.4786,0.4942,0.4972,0.5097,0.5394,0.4761,sexual
site_5309,0.5046,0.4757,0.4947,0.5059,0.4866,0.5086,violence
site_5310,0.4745,0.4936,0.5229,0.5303,0.4793,0.5173,hate
site_5311,0.5003,0.5556,0.4836,0.4873,0.4992,0.4965,censure
site_5312,0.5095,0.5163,0.4924,0.55,0.478,0.4972,hate
site_5313,0.475,0.4991,0.5066,0.477,0.5052,0.5045,discrimination
site_5314,0.539,0.49,0.4939,0.5102,0.5191,0.484,abuse
site_5315,0.4997,0.4784,0.5255,0.4903,0.4848,0.5206,discrimination
site_5316,0.4917,0.4933,0.516,0.4808,0.5353,0.4791,sexual
site_5317,0.528,0.4823,0.5095,0.5045,0.5109,0.5185,abuse
site_5318,0.4607,0.4585,0.5284,0.5179,0.488,0.5221,discrimination
site_5319,0.4918,0.4875,0.4856,0.4527,0.4868,0.562,violence
site_5320,0.5112,0.5126,0.4719,0.5109,0.4855,0.5084,censure
site_5321,0.5536,0.5335,0.4937,0.4885,0.4744,0.4985,abuse
site_5322,0.4496,0.5113,0.4577,0.5142,0.5028,0.5129,hate
site_5323,0.4528,0.4904,0.5501,0.4473,0.5043,0.4762,discrimination
site_5324,0.5064,0.5303,0.5303,0.5252,0.5028,0.5584,violence
site_5325,0.5425,0.4858,0.555,0.5079,0.4671,0.5001,discrimination
site_5326,0.4676,0.5004,0.5414,0.4489,0.5098,0.5336,discrimination
site_5327,0.5629,0.4671,0.4983,0.5187,0.5334,0.4906,abuse
site_5328,0.477,0.4612,0.4773,0.5037,0.5029,0.5317,violence
site_5329,0.5598,0.4816,0.5253,0.4913,0.4741,0.4975,abuse
site_5330,0.5569,0.4642,0.5023,0.5062,0.5402,0.5649,violence
site_5331,0.5089,0.4599,0.4912,0.4836,0.5153,0.4545,sexual
site_5332,0.5089,0.4771,0.4989,0.4631,0.4678,0.5194,violence
site_5333,0.521,0.4999,0.4944,0.4972,0.5204,0.5139,abuse
site_5334,0.4855,0.4893,0.5172,0.4979,0.4695,0.4999,discrimination
site_5335,0.5285,0.4948,0.4576,0.4863,0.5376,0.5013,sexual
site_5336,0.5017,0.5205,0.5497,0.4942,0.51,0.5535,violence
site_5337,0.4856,0.4916,0.4593,0.5063,0.476,0.5455,violence
site_5338,0.4926,0.4975,0.5549,0.4999,0.4596,0.4835,discrimination
site_5339,0.4958,0.5227,0.5017,0.5349,0.4995,0.566,violence
site_5340,0.4977,0.4797,0.5258,0.4865,0.5127,0.5094,discrimination
site_5341,0.4693,0.4989,0.41,0.499,0.4775,0.4481,hate
site_5342,0.5076,0.5396,0.4887,0.4559,0.5058,0.5019,censure
site_5343,0.517,0.5225,0.4638,0.5491,0.4304,0.4915,hate
site_5344,0.4296,0.5172,0.5045,0.5145,0.4975,0.4905,censure
site_5345,0.5119,0.4379,0.5042,0.4593,0.5096,0.4942,abuse
site_5346,0.4806,0.4953,0.5241,0.4935,0.4732,0.4658,discrimination
site_5347,0.4747,0.4613,0.4871,0.4914,0.4807,0.4576,hate
site_5348,0.4697,0.5145,0.4371,0.5416,0.4653,0.4867,hate
site_5349,0.4827,0.5275,0.481,0.499,0.4483,0.5233,censure
site_5350,0.4967,0.4991,0.5064,0.4736,0.4377,0.4989,discrimination
site_5351,0.4931,0.5487,0.5013,0.5122,0.5305,0.505,censure
site_5352,0.477,0.4685,0.5032,0.5019,0.5025,0.4794,discrimination
site_5353,0.5196,0.4721,0.4926,0.4836,0.5211,0.5031,sexual
site_5354,0.5155,0.4962,0.5206,0.4755,0.533,0.4604,sexual
site_5355,0.4997,0.4966,0.5366,0.4786,0.4885,0.4617,discrimination
site_5356,0.4254,0.5088,0.4961,0.4862,0.5435,0.5498,violence
site_5357,0.4348,0.4933,0.4474,0.511,0.5239,0.4997,sexual
site_5358,0.4416,0.4684,0.4905,0.4746,0.5127,0.5007,sexual
site_5359,0.4973,0.4501,0.5112,0.4966,0.5121,0.529,violence
site_5360,0.5016,0.4688,0.477,0.5073,0.5494,0.5204,sexual
site_5361,0.5452,0.5338,0.5064,0.5214,0.4422,0.491,abuse
site_5362,0.4634,0.5016,0.5055,0.4919,0.5072,0.4884,sexual
site_5363,0.4826,0.4996,0.4928,0.4707,0.4977,0.4808,censure
site_5364,0.52,0.5041,0.4983,0.4665,0.5443,0.4999,sexual
site_5365,0.4993,0.4837,0.5307,0.4826,0.5229,0.5103,discrimination
site_5366,0.5336,0.4557,0.5112,0.5238,0.5399,0.4793,sexual
site_5367,0.4749,0.5227,0.4965,0.5287,0.4522,0.4722,hate
site_5368,0.4753,0.492,0.4752,0.5052,0.4668,0.493,hate
site_5369,0.486,0.5095,0.499,0.4857,0.551,0.4798,sexual
site_5370,0.4729,0.5155,0.5179,0.5452,0.5033,0.531,hate
site_5371,0.5121,0.4916,0.4875,0.5024,0.4735,0.5194,violence
site_5372,0.5388,0.4779,0.5065,0.5275,0.4746,0.4679,abuse
site_5373,0.4905,0.502,0.5076,0.4437,0.4904,0.4881,discrimination
site_5374,0.4654,0.4584,0.5353,0.5053,0.5007,0.4578,discrimination
site_5375,0.4934,0.5016,0.5019,0.4949,0.4837,0.5137,violence
site_5376,0.469,0.4713,0.4625,0.4546,0.5248,0.5466,violence
site_5377,0.5167,0.4793,0.4998,0.526,0.4926,0.4819,hate
site_5378,0.4718,0.5049,0.4894,0.5529,0.4694,0.478,hate
site_5379,0.4774,0.5353,0.5447,0.5028,0.4798,0.5316,discrimination
site_5380,0.4581,0.5111,0.5063,0.4965,0.5097,0.5328,violence
site_5381,0.4851,0.5177,0.4504,0.5304,0.4753,0.5192,hate
site_5382,0.4644,0.5419,0.488,0.5122,0.495,0.4742,censure
site_5383,0.4981,0.5169,0.4941,0.5177,0.4909,0.5022,hate
site_5384,0.5348,0.5367,0.4833,0.4755,0.5415,0.4662,sexual
site_5385,0.4785,0.5143,0.4697,0.5028,0.4358,0.5316,violence
site_5386,0.4977,0.4783,0.5212,0.5826,0.5265,0.4976,hate
site_5387,0.4941,0.494,0.5341,0.5092,0.4756,0.4962,discrimination
site_5388,0.4649,0.4839,0.481,0.5281,0.5001,0.5591,violence
site_5389,0.4844,0.4854,0.5009,0.5389,0.4816,0.5174,hate
site_5390,0.5574,0.4864,0.5054,0.5428,0.475,0.4917,abuse
site_5391,0.52,0.5132,0.5193,0.4578,0.5303,0.5083,sexual
site_5392,0.5238,0.5031,0.4711,0.5106,0.5077,0.5211,abuse
site_5393,0.5124,0.5016,0.4929,0.503,0.5309,0.5189,sexual
site_5394,0.4902,0.4596,0.469,0.4509,0.5196,0.5244,violence
site_5395,0.5111,0.503,0.5375,0.5205,0.487,0.4683,discrimination
site_5396,0.4833,0.49,0.4519,0.4974,0.4859,0.5273,violence
site_5397,0.5549,0.4526,0.5198,0.4913,0.4768,0.5319,abuse
site_5398,0.4891,0.494,0.4517,0.4699,0.4828,0.5093,violence
site_5399,0.4985,0.4908,0.4645,0.5399,0.4814,0.4462,hate
site_5400,0.4744,0.4541,0.4793,0.4986,0.5101,0.4836,sexual
site_5401,0.4923,0.5533,0.5525,0.5486,0.4923,0.5487,censure
site_5402,0.5263,0.5215,0.4697,0.5132,0.4892,0.5095,abuse
site_5403,0.5274,0.5072,0.5199,0.5001,0.5029,0.46,abuse
site_5404,0.5331,0.4689,0.5607,0.495,0.5538,0.5162,discrimination
site_5405,0.4999,0.5047,0.4835,0.5141,0.5106,0.4561,hate
site_5406,0.4687,0.5334,0.4895,0.5434,0.498,0.5394,hate
site_5407,0.5307,0.5223,0.4542,0.5082,0.5446,0.4584,sexual
site_5408,0.4868,0.519,0.4933,0.5289,0.4881,0.4748,hate
site_5409,0.4419,0.5311,0.4989,0.4921,0.517,0.5008,censure
site_5410,0.4761,0.5441,0.479,0.4882,0.4974,0.565,violence
site_5411,0.487,0.5479,0.534,0.4815,0.5141,0.4198,censure
site_5412,0.4874,0.4483,0.457,0.5411,0.5104,0.5206,hate
site_5413,0.5251,0.4923,0.5469,0.5047,0.5243,0.5635,violence
site_5414,0.5152,0.5113,0.5254,0.4973,0.4817,0.4658,discrimination
site_5415,0.526,0.5204,0.4944,0.4712,0.4682,0.4918,abuse
site_5416,0.5046,0.511,0.4783,0.5053,0.4477,0.4609,censure
site_5417,0.4735,0.5339,0.4727,0.5141,0.545,0.498,sexual
site_5418,0.4982,0.521,0.5487,0.5092,0.5012,0.4762,discrimination
site_5419,0.5543,0.5117,0.5147,0.5114,0.5153,0.4918,abuse
site_5420,0.5012,0.5311,0.5072,0.4812,0.4989,0.5225,censure
site_5421,0.5392,0.4704,0.4774,0.4946,0.4911,0.5227,abuse
site_5422,0.4981,0.5303,0.5033,0.4473,0.5507,0.5151,sexual
site_5423,0.5053,0.516,0.5093,0.502,0.5073,0.5104,censure
site_5424,0.5196,0.5357,0.5263,0.4863,0.5045,0.4795,censure
site_5425,0.4785,0.4986,0.5238,0.5152,0.5243,0.491,sexual
site_5426,0.491,0.5017,0.5082,0.4789,0.5327,0.5197,sexual
site_5427,0.5017,0.4744,0.4928,0.535,0.5227,0.5107,hate
site_5428,0.4559,0.4844,0.5145,0.5194,0.4746,0.4136,hate
site_5429,0.4966,0.495,0.5125,0.4833,0.5141,0.5,sexual
site_5430,0.5221,0.4181,0.482,0.4504,0.4867,0.4317,abuse
site_5431,0.4606,0.4877,0.5141,0.4987,0.4875,0.5417,violence
site_5432,0.481,0.4864,0.4674,0.4672,0.495,0.4708,sexual
site_5433,0.4941,0.5014,0.4662,0.5052,0.4626,0.4653,hate
site_5434,0.5048,0.4957,0.5011,0.505,0.4997,0.4944,hate
site_5435,0.5681,0.5093,0.5368,0.5106,0.5084,0.5143,abuse
site_5436,0.5138,0.4965,0.4999,0.5207,0.522,0.4916,sexual
site_5437,0.4834,0.5078,0.4925,0.4868,0.4799,0.5174,violence
site_5438,0.5067,0.5702,0.4721,0.4943,0.5237,0.4854,censure
site_5439,0.4861,0.5115,0.4979,0.5379,0.4867,0.4772,hate
site_5440,0.4723,0.4631,0.4666,0.4359,0.4659,0.4878,violence
site_5441,0.5108,0.4892,0.5049,0.4952,0.5165,0.5,sexual
site_5442,0.5248,0.5111,0.4636,0.4719,0.4769,0.5045,abuse
site_5443,0.5326,0.5229,0.4875,0.476,0.4924,0.5015,abuse
site_5444,0.5095,0.5114,0.4682,0.5251,0.5091,0.5414,violence
site_5445,0.4948,0.5342,0.461,0.5251,0.4723,0.479,censure
site_5446,0.4683,0.4923,0.5213,0.5254,0.4782,0.5283,violence
site_5447,0.4678,0.4806,0.5204,0.5029,0.4709,0.4947,discrimination
site_5448,0.4948,0.5083,0.5056,0.4865,0.4932,0.5177,violence
site_5449,0.4994,0.5212,0.5169,0.5001,0.5023,0.5147,censure
site_5450,0.4947,0.5371,0.443,0.506,0.4959,0.4171,censure
site_5451,0.4667,0.5165,0.4868,0.4986,0.489,0.5146,censure
site_5452,0.4846,0.5243,0.494,0.4855,0.5049,0.5577,violence
site_5453,0.5074,0.5069,0.5391,0.5124,0.5081,0.4852,discrimination
site_5454,0.5099,0.4989,0.4931,0.4846,0.485,0.5072,abuse
site_5455,0.5286,0.4946,0.4728,0.5197,0.4765,0.5016,abuse
site_5456,0.49,0.4476,0.5017,0.5193,0.5211,0.4807,sexual
site_5457,0.5208,0.5223,0.4731,0.5073,0.4923,0.5579,violence
site_5458,0.5552,0.4913,0.4424,0.4703,0.5315,0.4701,abuse
site_5459,0.5073,0.54,0.5088,0.5184,0.4731,0.5239,censure
site_5460,0.508,0.4898,0.4808,0.4863,0.4757,0.4882,abuse
site_5461,0.5097,0.5094,0.4773,0.5736,0.4902,0.4939,hate
site_5462,0.5178,0.4827,0.5123,0.5463,0.5222,0.4686,hate
site_5463,0.5433,0.4965,0.4299,0.472,0.4931,0.4737,abuse
site_5464,0.4983,0.4992,0.5247,0.4565,0.4472,0.5322,violence
site_5465,0.5162,0.5285,0.528,0.5425,0.4414,0.515,hate
site_5466,0.493,0.5252,0.4861,0.5355,0.5079,0.4941,hate
site_5467,0.4375,0.4926,0.5201,0.4893,0.5488,0.546,sexual
site_5468,0.5306,0.5306,0.5173,0.5192,0.4936,0.4786,abuse
site_5469,0.4201,0.5421,0.5032,0.5012,0.5198,0.4911,censure
site_5470,0.5305,0.5246,0.4597,0.5126,0.5104,0.5525,violence
site_5471,0.494,0.525,0.4877,0.5185,0.4895,0.516,censure
site_5472,0.5522,0.5337,0.5027,0.4845,0.526,0.5166,abuse
site_5473,0.443,0.4962,0.4753,0.4999,0.4547,0.5132,violence
site_5474,0.4917,0.4868,0.4936,0.5023,0.5384,0.5416,violence
site_5475,0.5035,0.5196,0.5318,0.5107,0.5108,0.4989,discrimination
site_5476,0.4823,0.5161,0.5388,0.5118,0.5201,0.497,discrimination
site_5477,0.4974,0.4796,0.4882,0.5272,0.5323,0.4315,sexual
site_5478,0.493,0.497,0.5596,0.4913,0.4571,0.4924,discrimination
site_5479,0.5121,0.4716,0.4738,0.5429,0.4593,0.552,violence
site_5480,0.5,0.4835,0.5039,0.4684,0.5232,0.4841,sexual
site_5481,0.487,0.4736,0.5013,0.4874,0.5162,0.4586,sexual
site_5482,0.5435,0.464,0.4656,0.4849,0.4801,0.5362,abuse
site_5483,0.4755,0.5006,0.49,0.5453,0.5514,0.5531,violence
site_5484,0.4669,0.5409,0.4679,0.483,0.5085,0.5015,censure
site_5485,0.5393,0.513,0.5743,0.5578,0.536,0.5167,discrimination
site_5486,0.4653,0.56,0.5093,0.5339,0.5043,0.5413,censure
site_5487,0.4547,0.5344,0.5254,0.5211,0.5031,0.5106,censure
site_5488,0.4842,0.5127,0.4185,0.4846,0.5021,0.456,censure
site_5489,0.5143,0.4824,0.474,0.4605,0.5032,0.4898,abuse
site_5490,0.5189,0.4954,0.4799,0.5089,0.5472,0.4908,sexual
site_5491,0.5518,0.4445,0.5336,0.557,0.5084,0.4876,hate
site_5492,0.4771,0.4809,0.551,0.5525,0.4619,0.5494,hate
site_5493,0.4681,0.5274,0.5208,0.491,0.4792,0.5417,violence
site_5494,0.4964,0.4836,0.4642,0.4993,0.4525,0.5359,violence
site_5495,0.5281,0.4788,0.5259,0.571,0.5294,0.5185,hate
site_5496,0.551,0.457,0.5237,0.4524,0.5323,0.5438,abuse
site_5497,0.5027,0.4605,0.4618,0.4821,0.4744,0.5673,violence
site_5498,0.4829,0.5404,0.5545,0.5208,0.4661,0.4781,discrimination
site_5499,0.5367,0.5334,0.4579,0.49,0.5483,0.5279,sexual
site_5500,0.5274,0.5102,0.4376,0.4447,0.5351,0.5892,violence
site_5501,0.5309,0.478,0.5835,0.4886,0.4746,0.5374,discrimination
site_5502,0.5074,0.5226,0.5191,0.4702,0.4613,0.5059,censure
site_5503,0.4649,0.516,0.5205,0.4779,0.4875,0.5076,discrimination
site_5504,0.448,0.5379,0.4953,0.5006,0.5251,0.5059,censure
site_5505,0.4782,0.5056,0.4984,0.5502,0.4982,0.511,hate
site_5506,0.4812,0.5099,0.4764,0.4842,0.4736,0.528,violence
site_5507,0.5388,0.5076,0.5097,0.5053,0.5306,0.486,abuse
site_5508,0.4768,0.514,0.4544,0.5304,0.4943,0.4719,hate
site_5509,0.4987,0.5459,0.5045,0.4884,0.475,0.4561,censure
site_5510,0.4537,0.5096,0.5029,0.4765,0.5435,0.4815,sexual
site_5511,0.5118,0.4759,0.5068,0.5204,0.4656,0.4804,hate
site_5512,0.487,0.4925,0.5073,0.5013,0.5362,0.484,sexual
site_5513,0.4511,0.5358,0.4983,0.4929,0.5136,0.5179,censure
site_5514,0.547,0.4863,0.5034,0.5215,0.5095,0.4673,abuse
site_5515,0.5177,0.4842,0.4626,0.4846,0.5147,0.5446,violence
site_5516,0.4417,0.4927,0.525,0.4814,0.5105,0.5294,violence
site_5517,0.5134,0.4801,0.53,0.4972,0.4986,0.4558,discrimination
site_5518,0.4983,0.4943,0.5041,0.5048,0.5187,0.4721,sexual
site_5519,0.4799,0.5372,0.4661,0.552,0.5337,0.5403,hate
site_5520,0.5141,0.4818,0.4722,0.5344,0.4954,0.5542,violence
site_5521,0.4955,0.4348,0.54,0.523,0.5221,0.4753,discrimination
site_5522,0.5001,0.4626,0.4423,0.5217,0.4534,0.4628,hate
site_5523,0.518,0.4458,0.4379,0.4728,0.4944,0.5104,abuse
site_5524,0.5,0.4866,0.473,0.5161,0.4622,0.5216,violence
site_5525,0.4571,0.5608,0.4909,0.4934,0.4935,0.5076,censure
site_5526,0.5405,0.5469,0.5107,0.4758,0.5152,0.4899,censure
site_5527,0.5386,0.5416,0.5004,0.5036,0.5117,0.5094,censure
site_5528,0.485,0.509,0.5455,0.5321,0.4655,0.4763,discrimination
site_5529,0.4227,0.507,0.4509,0.5089,0.4726,0.5166,violence
site_5530,0.54,0.5326,0.5453,0.5034,0.4688,0.4811,discrimination
site_5531,0.5141,0.5128,0.4998,0.524,0.4822,0.538,violence
site_5532,0.5108,0.4954,0.5195,0.4777,0.4502,0.5144,discrimination
site_5533,0.4899,0.4787,0.5298,0.5203,0.4569,0.4688,discrimination
site_5534,0.5167,0.467,0.5588,0.5266,0.5054,0.4977,discrimination
site_5535,0.4787,0.4671,0.4698,0.527,0.4801,0.4896,hate
site_5536,0.5121,0.4755,0.5388,0.4928,0.46,0.5672,violence
site_5537,0.554,0.4928,0.462,0.4997,0.4663,0.5237,abuse
site_5538,0.5505,0.5089,0.5001,0.5662,0.4827,0.4863,hate
site_5539,0.4898,0.5096,0.5221,0.5272,0.4888,0.4454,hate
site_5540,0.5331,0.4552,0.5558,0.5422,0.5055,0.4128,discrimination
site_5541,0.554,0.4829,0.4709,0.5462,0.5222,0.4982,abuse
site_5542,0.5103,0.4647,0.5027,0.4738,0.4931,0.531,violence
site_5543,0.5264,0.4864,0.479,0.5064,0.5085,0.4676,abuse
site_5544,0.4492,0.4575,0.5063,0.4833,0.4675,0.5476,violence
site_5545,0.4612,0.4992,0.5217,0.5332,0.4635,0.5115,hate
site_5546,0.4836,0.4835,0.5024,0.5254,0.5144,0.5032,hate
site_5547,0.5181,0.457,0.5099,0.5008,0.4958,0.433,abuse
site_5548,0.4552,0.4477,0.5235,0.4846,0.4889,0.519,discrimination
site_5549,0.5313,0.5052,0.515,0.436,0.4351,0.4867,abuse
site_5550,0.5259,0.5035,0.4396,0.4905,0.5338,0.4951,sexual
site_5551,0.4737,0.5185,0.5098,0.5369,0.4727,0.4941,hate
site_5552,0.5041,0.5046,0.5189,0.5362,0.5557,0.5028,sexual
site_5553,0.4982,0.5309,0.4789,0.5048,0.4791,0.5148,censure
site_5554,0.4639,0.4798,0.4919,0.4799,0.4651,0.4679,discrimination
site_5555,0.5057,0.4448,0.5431,0.4954,0.5375,0.5287,discrimination
site_5556,0.5161,0.4534,0.5202,0.5425,0.5415,0.4976,hate
site_5557,0.5232,0.5082,0.4713,0.5112,0.495,0.4657,abuse
site_5558,0.4975,0.4801,0.4966,0.5119,0.5023,0.4991,hate
site_5559,0.5148,0.4912,0.4835,0.5061,0.4629,0.5349,violence
site_5560,0.5022,0.4889,0.4957,0.4669,0.5556,0.4883,sexual
site_5561,0.4869,0.5193,0.5629,0.5388,0.4722,0.5082,discrimination
site_5562,0.5253,0.4376,0.5142,0.5752,0.469,0.4953,hate
site_5563,0.547,0.4766,0.5008,0.5075,0.4898,0.5365,abuse
site_5564,0.5672,0.4733,0.4841,0.5196,0.4833,0.4781,abuse
site_5565,0.4852,0.4638,0.423,0.4702,0.5483,0.4771,sexual
site_5566,0.5246,0.4616,0.4751,0.4846,0.4991,0.5032,abuse
site_5567,0.4927,0.4823,0.4994,0.5491,0.5317,0.4907,hate
site_5568,0.5217,0.4646,0.5054,0.4559,0.4523,0.4952,abuse
site_5569,0.5195,0.4985,0.5478,0.4744,0.4718,0.4922,discrimination
site_5570,0.5082,0.5209,0.5238,0.4606,0.4854,0.4909,discrimination
site_5571,0.4693,0.5204,0.5082,0.4896,0.5066,0.5248,violence
site_5572,0.5151,0.4665,0.5141,0.5193,0.5386,0.5101,sexual
site_5573,0.4455,0.4908,0.4836,0.4875,0.5235,0.4887,sexual
site_5574,0.5283,0.494,0.4716,0.4993,0.4643,0.5455,violence
site_5575,0.5287,0.4804,0.5333,0.492,0.5165,0.489,discrimination
site_5576,0.531,0.518,0.4907,0.5374,0.475,0.5075,hate
site_5577,0.4763,0.5028,0.5547,0.5478,0.4702,0.4952,discrimination
site_5578,0.5014,0.4783,0.5352,0.4696,0.5688,0.457,sexual
site_5579,0.4851,0.4687,0.4925,0.512,0.4435,0.4532,hate
site_5580,0.5002,0.4902,0.5117,0.5164,0.4642,0.4309,hate
site_5581,0.5264,0.4787,0.5327,0.5044,0.4898,0.4933,discrimination
site_5582,0.5214,0.5595,0.4943,0.5306,0.4809,0.4984,censure
site_5583,0.4998,0.4545,0.4801,0.4869,0.5811,0.4771,sexual
site_5584,0.5281,0.5353,0.463,0.4647,0.479,0.4775,censure
site_5585,0.5178,0.4905,0.4884,0.4909,0.5361,0.5172,sexual
site_5586,0.5168,0.4928,0.4538,0.5139,0.5347,0.5094,sexual
site_5587,0.4771,0.524,0.481,0.5563,0.4897,0.4503,hate
site_5588,0.4627,0.5169,0.4879,0.4717,0.4662,0.487,censure
site_5589,0.5177,0.4996,0.5219,0.5476,0.5152,0.4937,hate
site_5590,0.4965,0.5075,0.5254,0.5287,0.5262,0.4745,hate
site_5591,0.4604,0.5231,0.4926,0.485,0.5016,0.5129,censure
site_5592,0.475,0.487,0.5063,0.5257,0.502,0.478,hate
site_5593,0.483,0.4975,0.4969,0.4903,0.5462,0.5046,sexual
site_5594,0.4698,0.4785,0.4918,0.46,0.5047,0.4977,sexual
site_5595,0.4525,0.4896,0.4494,0.4542,0.4843,0.4802,censure
site_5596,0.5157,0.4724,0.4897,0.4703,0.4957,0.4827,abuse
site_5597,0.5156,0.4681,0.4516,0.4985,0.519,0.4964,sexual
site_5598,0.5016,0.4971,0.4518,0.4999,0.452,0.4823,abuse
site_5599,0.4971,0.4987,0.4748,0.5078,0.5276,0.5314,violence
site_5600,0.4917,0.5308,0.5199,0.4613,0.5119,0.5057,censure
site_5601,0.4926,0.5033,0.5765,0.4611,0.5585,0.5411,discrimination
site_5602,0.5138,0.4842,0.438,0.5437,0.5474,0.4545,sexual
site_5603,0.5096,0.5076,0.4993,0.5331,0.5112,0.5156,hate
site_5604,0.5144,0.493,0.4619,0.5104,0.5078,0.4767,abuse
site_5605,0.5236,0.5051,0.5422,0.5133,0.5457,0.5892,violence
site_5606,0.5062,0.4933,0.5255,0.4654,0.4629,0.5316,violence
site_5607,0.5078,0.4581,0.5483,0.5216,0.528,0.5068,discrimination
site_5608,0.4843,0.4895,0.4561,0.5803,0.4898,0.4812,hate
site_5609,0.5262,0.4822,0.4918,0.5295,0.5148,0.4772,hate
site_5610,0.4703,0.4349,0.4869,0.4566,0.5004,0.5084,violence
site_5611,0.4483,0.4899,0.4932,0.4885,0.4899,0.5416,violence
site_5612,0.4747,0.5037,0.5023,0.4624,0.4868,0.4859,censure
site_5613,0.5033,0.5173,0.5006,0.5067,0.4867,0.4521,censure
site_5614,0.4859,0.4983,0.5329,0.5112,0.5506,0.4513,sexual
site_5615,0.4772,0.5172,0.4944,0.492,0.452,0.5016,censure
site_5616,0.5368,0.4833,0.4876,0.5013,0.4766,0.4944,abuse
site_5617,0.4862,0.5352,0.4404,0.5259,0.5235,0.5053,censure
site_5618,0.4988,0.575,0.4952,0.4505,0.4831,0.4892,censure
site_5619,0.4577,0.5093,0.502,0.494,0.4775,0.4761,censure
site_5620,0.5061,0.4656,0.5138,0.5115,0.4838,0.4974,discrimination
site_5621,0.4477,0.5005,0.4554,0.4966,0.4956,0.4672,censure
site_5622,0.4718,0.4905,0.4938,0.4823,0.47,0.5103,violence
site_5623,0.4902,0.553,0.5025,0.4935,0.5346,0.5268,censure
site_5624,0.4744,0.54,0.4922,0.5023,0.496,0.4674,censure
site_5625,0.4599,0.4728,0.5084,0.495,0.4826,0.5252,violence
site_5626,0.536,0.4941,0.4813,0.4477,0.5029,0.4973,abuse
site_5627,0.4865,0.5013,0.4869,0.4832,0.4275,0.5424,violence
site_5628,0.5277,0.5334,0.4813,0.4781,0.4992,0.5094,censure
site_5629,0.5227,0.4765,0.4717,0.5141,0.489,0.4785,abuse
site_5630,0.4872,0.4613,0.5465,0.4669,0.5188,0.5147,discrimination
site_5631,0.5445,0.5641,0.4663,0.5144,0.5184,0.4963,censure
site_5632,0.5589,0.4409,0.5006,0.5167,0.5387,0.5107,abuse
site_5633,0.5183,0.4951,0.4744,0.5115,0.4552,0.4982,abuse
site_5634,0.4515,0.4767,0.5589,0.5174,0.4998,0.5069,discrimination
site_5635,0.46,0.4879,0.4765,0.5021,0.4512,0.5329,violence
site_5636,0.4914,0.4811,0.5583,0.5009,0.5194,0.5341,discrimination
site_5637,0.5542,0.5168,0.5181,0.5016,0.5001,0.4719,abuse
site_5638,0.5022,0.5205,0.536,0.4797,0.492,0.4602,discrimination
site_5639,0.4601,0.5607,0.5343,0.4952,0.4414,0.5239,censure
site_5640,0.4854,0.5202,0.4769,0.518,0.4845,0.5516,violence
site_5641,0.4857,0.4902,0.5072,0.5328,0.4698,0.4957,hate
site_5642,0.5097,0.5029,0.4433,0.4854,0.5008,0.5033,abuse
site_5643,0.5414,0.4809,0.5138,0.4836,0.4833,0.4448,abuse
site_5644,0.5114,0.5193,0.5237,0.4403,0.4918,0.5208,discrimination
site_5645,0.479,0.501,0.4459,0.4753,0.5122,0.4654,sexual
site_5646,0.5136,0.4957,0.4682,0.5369,0.4419,0.4728,hate
site_5647,0.4868,0.4802,0.486,0.4765,0.4664,0.4882,violence
site_5648,0.5083,0.5463,0.489,0.4661,0.5555,0.5161,sexual
site_5649,0.5267,0.4426,0.5178,0.5136,0.5127,0.5306,violence
site_5650,0.4764,0.423,0.5209,0.4768,0.4903,0.5476,violence
site_5651,0.5308,0.4975,0.488,0.5088,0.5186,0.4567,abuse
site_5652,0.5103,0.464,0.4977,0.4587,0.4847,0.5104,violence
site_5653,0.5083,0.5075,0.4443,0.445,0.435,0.492,abuse
site_5654,0.4666,0.5144,0.4964,0.5445,0.5521,0.5339,sexual
site_5655,0.4395,0.4623,0.4918,0.5229,0.4931,0.5774,violence
site_5656,0.5223,0.5055,0.4879,0.5068,0.4985,0.4958,abuse
site_5657,0.4872,0.4756,0.5291,0.4954,0.4795,0.468,discrimination
site_5658,0.4509,0.4716,0.5175,0.526,0.4863,0.4228,hate
site_5659,0.4911,0.493,0.5176,0.4773,0.5096,0.5399,violence
site_5660,0.5027,0.5169,0.4919,0.5696,0.5336,0.538,hate
site_5661,0.5187,0.4699,0.522,0.4734,0.5053,0.467,discrimination
site_5662,0.4878,0.4613,0.5015,0.5055,0.4573,0.5414,violence
site_5663,0.5361,0.5435,0.479,0.4943,0.488,0.5391,censure
site_5664,0.4926,0.4715,0.5362,0.4993,0.4324,0.4901,discrimination
site_5665,0.507,0.5415,0.5258,0.5291,0.467,0.4843,censure
site_5666,0.5213,0.5208,0.5293,0.5076,0.4742,0.4693,discrimination
site_5667,0.4671,0.481,0.5043,0.4567,0.5347,0.5351,violence
site_5668,0.5143,0.5255,0.5181,0.488,0.5351,0.4725,sexual
site_5669,0.5193,0.5575,0.4295,0.5339,0.4723,0.507,censure
site_5670,0.4859,0.482,0.4977,0.5433,0.5346,0.5159,hate
site_5671,0.5201,0.5191,0.4785,0.5022,0.5044,0.5289,violence
